iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
1875,0.001120,429,571,0,429,440,0,131
1876,0.001266,464,536,0,464,422,0,114
1877,0.001142,468,532,0,468,403,0,129
1878,0.001193,422,578,0,422,443,0,135
1879,0.001187,421,579,0,421,439,0,140
1880,0.001270,422,578,0,422,436,0,142
1881,0.001290,429,571,0,429,445,0,126
1882,0.001131,429,571,0,429,429,0,142
1883,0.001220,439,561,0,439,413,0,148
1884,0.001155,449,551,0,449,443,0,108
1885,0.001148,425,575,0,425,432,0,143
1886,0.001246,436,564,0,436,440,0,124
1887,0.001153,439,561,0,439,432,0,129
1888,0.001166,452,548,0,452,410,0,138
1889,0.001104,433,567,0,433,434,0,133
1890,0.001213,435,565,0,435,437,0,128
1891,0.001328,408,592,0,408,469,0,123
1892,0.001119,460,540,0,460,414,0,126
1893,0.001001,447,553,0,447,424,0,129
1894,0.001163,428,572,0,428,442,0,130
1895,0.001081,435,565,0,435,438,0,127
1896,0.001219,429,571,0,429,447,0,124
1897,0.001103,438,562,0,438,439,0,123
1898,0.001015,414,586,0,414,468,0,118
1899,0.001141,438,562,0,438,430,0,132
1900,0.001245,431,569,0,431,435,0,134
1901,0.001092,425,575,0,425,438,0,137
1902,0.001140,468,532,0,468,419,0,113
1903,0.001106,446,554,0,446,431,0,123
1904,0.001091,424,576,0,424,441,0,135
1905,0.001027,408,592,0,408,449,0,143
1906,0.001259,424,576,0,424,441,0,135
1907,0.001137,436,564,0,436,443,0,121
1908,0.001083,421,579,0,421,462,0,117
1909,0.001093,443,557,0,443,429,0,128
1910,0.001096,448,552,0,448,420,0,132
1911,0.001160,418,582,0,418,462,0,120
1912,0.001021,452,548,0,452,426,0,122
1913,0.001145,450,550,0,450,420,0,130
1914,0.001162,439,561,0,439,414,0,147
1915,0.001124,386,614,0,386,478,0,136
1916,0.001122,437,563,0,437,438,0,125
1917,0.001248,441,559,0,441,431,0,128
1918,0.000983,435,565,0,435,450,0,115
1919,0.001191,423,577,0,423,439,0,138
1920,0.001258,442,558,0,442,448,0,110
1921,0.001061,418,582,0,418,449,0,133
1922,0.001016,418,582,0,418,441,0,141
1923,0.001038,442,558,0,442,405,0,153
1924,0.001121,422,578,0,422,449,0,129
1925,0.001191,446,554,0,446,433,0,121
1926,0.001132,423,577,0,423,438,0,139
1927,0.001053,441,559,0,441,428,0,131
1928,0.001143,425,575,0,425,437,0,138
1929,0.001060,428,572,0,428,425,0,147
1930,0.000976,418,582,0,418,454,0,128
1931,0.001000,425,575,0,425,428,0,147
1932,0.001095,405,595,0,405,439,0,156
1933,0.001151,434,566,0,434,424,0,142
1934,0.001247,438,562,0,438,445,0,117
1935,0.000958,442,558,0,442,425,0,133
1936,0.000970,415,585,0,415,442,0,143
1937,0.001119,464,536,0,464,402,0,134
1938,0.001268,434,566,0,434,437,0,129
1939,0.001045,429,571,0,429,442,0,129
1940,0.001136,438,562,0,438,423,0,139
1941,0.001077,415,585,0,415,458,0,127
1942,0.001086,442,558,0,442,438,0,120
1943,0.001149,449,551,0,449,437,0,114
1944,0.001049,441,559,0,441,414,0,145
1945,0.000933,434,566,0,434,441,0,125
1946,0.000956,408,592,0,408,461,0,131
1947,0.001006,456,544,0,456,406,0,138
1948,0.000974,433,567,0,433,429,0,138
1949,0.001055,426,574,8,418,445,0,129
1950,0.001042,423,577,9,414,435,0,142
1951,0.000920,433,567,12,421,450,0,117
1952,0.000994,454,546,21,433,413,0,133
1953,0.001110,435,565,9,426,432,0,133
1954,0.001056,459,541,10,449,405,0,136
1955,0.000980,416,584,10,406,460,0,124
1956,0.001010,401,599,9,392,448,0,151
1957,0.001019,440,560,16,424,431,0,129
1958,0.001091,407,593,13,394,460,0,133
1959,0.001081,440,560,12,428,426,0,134
1960,0.000985,445,555,16,429,435,0,120
1961,0.001115,398,602,10,388,448,0,154
1962,0.001030,437,563,3,434,432,0,131
1963,0.000992,437,563,17,420,450,0,113
1964,0.000994,417,583,7,410,437,0,146
1965,0.001156,450,550,30,420,416,0,134
1966,0.000985,466,534,24,442,409,0,125
1967,0.001037,438,562,26,412,427,0,135
1968,0.001140,430,570,30,400,410,0,160
1969,0.001054,452,548,37,415,426,0,122
1970,0.001066,462,538,27,435,434,0,104
1971,0.001049,410,590,26,384,469,0,121
1972,0.001020,446,554,33,413,432,0,122
1973,0.000986,452,548,29,423,435,0,113
1974,0.000993,428,572,37,391,436,0,136
1975,0.001084,422,578,23,399,469,0,109
1976,0.001041,442,558,25,417,436,0,122
1977,0.000941,432,568,25,407,434,0,134
1978,0.001020,423,577,29,394,441,0,136
1979,0.000966,426,574,25,401,433,0,141
1980,0.001019,418,582,29,389,442,0,140
1981,0.001052,444,556,15,429,436,0,120
1982,0.001056,443,557,38,405,430,0,127
1983,0.000981,438,562,27,411,411,0,151
1984,0.000917,431,569,29,402,427,0,142
1985,0.000957,432,568,25,407,432,0,136
1986,0.000917,412,588,33,379,437,0,151
1987,0.001026,421,579,19,402,445,0,134
1988,0.000953,434,566,29,405,431,0,135
1989,0.001107,428,572,28,400,436,0,136
1990,0.001180,433,567,29,404,431,0,136
1991,0.001010,433,567,21,412,443,0,124
1992,0.000917,437,563,25,412,419,0,144
1993,0.000996,415,585,17,398,460,0,125
1994,0.001178,392,608,26,366,450,0,158
1995,0.001011,444,556,33,411,426,0,130
1996,0.000971,413,587,8,405,448,0,139
1997,0.000967,423,577,15,408,442,0,135
1998,0.000920,428,572,17,411,405,0,167
1999,0.000873,461,539,17,444,417,0,122
2000,0.000952,429,571,20,409,442,0,129
2001,0.000955,474,526,18,456,406,0,120
2002,0.001044,439,561,17,422,442,0,119
2003,0.000983,406,594,8,398,445,0,149
2004,0.000903,448,552,11,437,437,0,115
2005,0.000959,415,585,9,406,466,0,119
2006,0.001076,423,577,16,407,440,0,137
2007,0.001070,414,586,9,405,448,0,138
2008,0.000857,447,553,18,429,418,0,135
2009,0.000967,455,545,16,439,413,0,132
2010,0.000978,439,561,9,430,439,0,122
2011,0.000953,473,527,8,465,422,0,105
2012,0.000991,448,552,16,432,418,0,134
2013,0.000910,435,565,11,424,439,0,126
2014,0.000974,455,545,7,448,413,0,132
2015,0.000928,423,577,16,407,441,0,136
2016,0.000931,420,580,9,411,458,0,122
2017,0.000873,433,567,17,416,450,0,117
2018,0.000842,438,562,13,425,438,0,124
2019,0.001072,451,549,12,439,426,0,123
2020,0.000878,400,600,9,391,446,0,154
2021,0.000973,452,548,11,441,421,0,127
2022,0.000989,432,568,15,417,433,0,135
2023,0.001030,435,565,11,424,429,0,136
2024,0.001049,440,560,14,426,436,0,124
2025,0.000913,434,566,20,414,436,0,130
2026,0.000949,441,559,11,430,424,0,135
2027,0.001009,408,592,9,399,450,0,142
2028,0.000940,452,548,17,435,415,0,133
2029,0.000862,453,547,13,440,412,0,135
2030,0.001004,438,562,15,423,433,0,129
2031,0.000931,438,562,15,423,433,0,129
2032,0.000784,411,589,18,393,457,0,132
2033,0.001086,437,563,17,420,418,0,145
2034,0.000962,434,566,17,417,430,0,136
2035,0.000783,433,567,17,416,456,0,111
2036,0.000992,462,538,8,454,405,0,133
2037,0.001051,449,551,17,432,426,0,125
2038,0.000918,448,552,9,439,432,0,120
2039,0.000729,459,541,13,446,396,0,145
2040,0.000850,445,555,13,432,443,0,112
2041,0.000859,403,597,8,395,453,0,144
2042,0.000894,422,578,20,402,457,0,121
2043,0.000877,446,554,11,435,413,0,141
2044,0.000857,450,550,21,429,414,0,136
2045,0.000943,417,583,22,395,453,0,130
2046,0.000935,436,564,27,409,422,0,142
2047,0.000817,440,560,26,414,430,0,130
2048,0.000802,446,554,26,420,419,0,135
2049,0.000911,429,571,27,402,437,0,134
2050,0.000896,438,562,22,416,433,0,129
2051,0.000843,436,564,25,411,428,0,136
2052,0.000853,460,540,26,434,405,0,135
2053,0.000869,421,579,16,405,458,0,121
2054,0.000874,449,551,30,419,425,0,126
2055,0.000985,448,552,23,425,435,0,117
2056,0.000814,406,594,23,383,449,0,145
2057,0.000905,442,558,28,414,428,0,130
2058,0.000736,418,582,24,394,450,0,132
2059,0.001045,433,567,27,406,432,0,135
2060,0.000983,436,564,28,408,441,0,123
2061,0.000849,448,552,26,422,420,0,132
2062,0.000772,400,600,18,382,469,0,131
2063,0.000896,435,565,28,407,441,0,124
2064,0.000903,444,556,31,413,438,0,118
2065,0.000941,463,537,28,435,411,0,126
2066,0.000879,430,570,17,413,430,0,140
2067,0.000865,429,571,27,402,439,0,132
2068,0.000826,419,581,24,395,445,0,136
2069,0.000763,421,579,31,390,452,0,127
2070,0.000870,447,553,26,421,428,0,125
2071,0.000931,469,531,23,446,419,0,112
2072,0.000807,437,563,20,417,432,0,131
2073,0.000842,456,544,30,426,422,0,122
2074,0.000924,423,577,31,392,444,0,133
2075,0.000837,436,564,20,416,442,0,122
2076,0.000818,418,582,30,388,432,0,150
2077,0.000879,445,555,24,421,426,0,129
2078,0.000812,439,561,29,410,431,0,130
2079,0.000922,444,556,25,419,426,0,130
2080,0.000901,441,559,31,410,403,0,156
2081,0.000800,444,556,30,414,420,0,136
2082,0.000930,416,584,27,389,460,0,124
2083,0.000721,407,593,26,381,466,0,127
2084,0.000813,434,566,20,414,420,0,146
2085,0.000883,420,580,12,408,421,0,159
2086,0.000864,431,569,13,418,440,0,129
2087,0.000838,456,544,9,447,407,0,137
2088,0.000861,432,568,14,418,444,0,124
2089,0.000935,447,553,13,434,433,0,120
2090,0.000855,446,554,10,436,418,0,136
2091,0.000829,441,559,16,425,430,0,129
2092,0.000927,431,569,12,419,444,0,125
2093,0.000690,420,580,9,411,431,0,149
2094,0.000866,417,583,12,405,451,0,132
2095,0.000818,404,596,16,388,460,0,136
2096,0.000930,411,589,10,401,437,0,152
2097,0.000872,462,538,14,448,394,0,144
2098,0.000827,433,567,13,420,432,0,135
2099,0.000815,417,583,14,403,453,0,130
2100,0.000739,447,553,17,430,417,0,136
2101,0.000760,422,578,14,408,441,0,137
2102,0.000889,426,574,13,413,440,0,134
2103,0.000796,433,567,14,419,446,0,121
2104,0.000775,428,572,10,418,439,0,133
2105,0.000888,427,573,16,411,412,0,161
2106,0.000829,429,571,11,418,435,0,136
2107,0.000886,415,585,13,402,437,0,148
2108,0.000812,449,551,15,434,423,0,128
2109,0.000894,418,582,17,401,452,0,130
2110,0.000822,429,571,11,418,441,0,130
2111,0.000825,459,541,16,443,408,0,133
2112,0.000790,450,550,23,427,437,0,113
2113,0.000755,442,558,10,432,434,0,124
2114,0.000832,434,566,20,414,427,0,139
2115,0.000852,412,588,11,401,449,0,139
2116,0.000820,432,568,15,417,418,0,150
2117,0.000828,458,542,9,449,423,0,119
2118,0.000795,439,561,10,429,423,0,138
2119,0.000884,432,568,15,417,436,0,132
2120,0.000689,447,553,18,429,434,0,119
2121,0.000859,441,559,10,431,414,0,145
2122,0.000868,457,543,23,434,414,0,129
2123,0.000790,436,564,7,429,427,0,137
2124,0.000761,438,562,14,424,423,0,139
2125,0.000934,430,570,16,414,433,0,137
2126,0.000831,436,564,15,421,451,0,113
2127,0.000765,447,553,20,427,428,0,125
2128,0.000725,405,595,9,396,448,0,147
2129,0.000837,422,578,19,403,447,0,131
2130,0.000715,414,586,8,406,434,0,152
2131,0.000780,429,571,13,416,447,0,124
2132,0.000791,484,516,16,468,397,0,119
2133,0.000732,451,549,12,439,412,0,137
2134,0.000791,428,572,11,417,436,0,136
2135,0.000773,445,555,17,428,418,0,137
2136,0.000735,439,561,16,423,421,0,140
2137,0.000846,431,569,11,420,426,0,143
2138,0.000870,447,553,12,435,415,0,138
2139,0.000725,443,557,12,431,427,0,130
2140,0.000732,430,570,9,421,435,0,135
2141,0.000839,465,535,13,452,405,0,130
2142,0.000893,433,567,12,421,428,0,139
2143,0.000716,440,560,12,428,422,0,138
2144,0.000765,448,552,16,432,437,0,115
2145,0.000733,449,551,10,439,433,0,118
2146,0.000778,428,572,14,414,430,0,142
2147,0.000793,436,564,12,424,424,0,140
2148,0.000748,420,580,18,402,441,0,139
2149,0.000777,436,564,8,428,446,0,118
2150,0.000793,418,582,12,406,442,0,140
2151,0.000782,454,546,12,442,430,0,116
2152,0.000812,427,573,6,421,435,0,138
2153,0.000774,419,581,16,403,434,0,147
2154,0.000754,443,557,9,434,428,0,129
2155,0.000758,422,578,15,407,453,0,125
2156,0.000848,437,563,15,422,444,0,119
2157,0.000795,437,563,16,421,432,0,131
2158,0.000815,453,547,13,440,402,0,145
2159,0.000789,441,559,26,415,437,0,122
2160,0.000776,442,558,30,412,419,0,139
2161,0.000784,422,578,8,414,439,0,139
2162,0.000745,430,570,21,409,443,0,127
2163,0.000783,451,549,12,439,412,0,137
2164,0.000809,436,564,17,419,410,0,154
2165,0.000736,438,562,13,425,459,0,103
2166,0.000763,439,561,17,422,422,0,139
2167,0.000819,451,549,11,440,416,0,133
2168,0.000765,429,571,18,411,433,0,138
2169,0.000776,456,544,20,436,421,0,123
2170,0.000781,436,564,11,425,414,0,150
2171,0.000675,420,580,21,399,450,0,130
2172,0.000716,425,575,30,395,434,0,141
2173,0.000732,437,563,19,418,448,0,115
2174,0.000726,446,554,21,425,426,0,128
2175,0.000794,429,571,19,410,428,0,143
2176,0.000684,439,561,7,432,428,0,133
2177,0.000699,439,561,20,419,422,0,139
2178,0.000667,431,569,13,418,424,0,145
2179,0.000720,419,581,24,395,438,0,143
2180,0.000732,444,556,19,425,417,0,139
2181,0.000665,432,568,12,420,434,0,134
2182,0.000556,429,571,30,399,435,0,136
2183,0.000758,422,578,15,407,446,0,132
2184,0.000682,426,574,14,412,440,0,134
2185,0.000667,431,569,16,415,437,0,132
2186,0.000773,444,556,14,430,419,0,137
2187,0.000709,428,572,17,411,438,0,134
2188,0.000751,437,563,15,422,421,0,142
2189,0.000762,435,565,20,415,417,0,148
2190,0.000717,430,570,10,420,441,0,129
2191,0.000718,428,572,18,410,440,0,132
2192,0.000810,452,548,18,434,409,0,139
2193,0.000677,450,550,8,442,430,0,120
2194,0.000761,449,551,17,432,441,0,110
2195,0.000693,448,552,15,433,414,0,138
2196,0.000668,421,579,15,406,445,0,134
2197,0.000716,442,558,12,430,440,0,118
2198,0.000697,451,549,13,438,436,0,113
2199,0.000726,434,566,10,424,432,0,134
2200,0.000746,433,567,13,420,447,0,120
2201,0.000705,413,587,26,387,446,0,141
2202,0.000680,404,596,12,392,458,0,138
2203,0.000762,436,564,14,422,437,0,127
2204,0.000690,424,576,13,411,439,0,137
2205,0.000731,425,575,18,407,444,0,131
2206,0.000707,407,593,25,382,471,0,122
2207,0.000644,429,571,15,414,436,0,135
2208,0.000772,427,573,17,410,434,0,139
2209,0.000675,429,571,15,414,439,0,132
2210,0.000707,424,576,16,408,447,0,129
2211,0.000715,434,566,13,421,436,0,130
2212,0.000737,432,568,5,427,448,0,120
2213,0.000650,430,570,8,422,433,0,137
2214,0.000690,427,573,18,409,452,0,121
2215,0.000743,420,580,11,409,440,0,140
2216,0.000687,449,551,28,421,421,0,130
2217,0.000630,427,573,9,418,448,0,125
2218,0.000648,436,564,13,423,438,0,126
2219,0.000697,471,529,13,458,404,0,125
2220,0.000591,437,563,13,424,440,0,123
2221,0.000745,433,567,17,416,435,0,132
2222,0.000671,450,550,21,429,437,0,113
2223,0.000726,419,581,31,388,452,0,129
2224,0.000699,451,549,16,435,409,0,140
2225,0.000708,427,573,21,406,442,0,131
2226,0.000680,438,562,29,409,416,0,146
2227,0.000648,441,559,31,410,414,0,145
2228,0.000678,432,568,5,427,436,0,132
2229,0.000676,454,546,15,439,432,0,114
2230,0.000697,435,565,14,421,450,0,115
2231,0.000633,438,562,33,405,420,0,142
2232,0.000713,422,578,23,399,465,0,113
2233,0.000698,427,573,26,401,421,0,152
2234,0.000596,451,549,34,417,421,0,128
2235,0.000627,438,562,32,406,415,0,147
2236,0.000697,433,567,17,416,424,0,143
2237,0.000690,435,565,26,409,426,0,139
2238,0.000621,425,575,20,405,448,0,127
2239,0.000696,439,561,25,414,424,0,137
2240,0.000637,429,571,29,400,449,0,122
2241,0.000656,464,536,29,435,416,0,120
2242,0.000675,433,567,20,413,457,0,110
2243,0.000680,429,571,36,393,428,0,143
2244,0.000676,450,550,18,432,427,0,123
2245,0.000552,419,581,29,390,442,0,139
2246,0.000587,416,584,30,386,443,0,141
2247,0.000622,423,577,26,397,453,0,124
2248,0.000702,428,572,26,402,431,0,141
2249,0.000643,432,568,12,420,443,0,125
2250,0.000682,407,593,25,382,433,0,160
2251,0.000710,418,582,26,392,455,0,127
2252,0.000647,449,551,22,427,431,0,120
2253,0.000687,427,573,26,401,436,0,137
2254,0.000734,452,548,27,425,409,0,139
2255,0.000677,448,552,25,423,419,0,133
2256,0.000563,422,578,26,396,444,0,134
2257,0.000707,433,567,27,406,449,0,118
2258,0.000719,445,555,27,418,425,0,130
2259,0.000657,406,594,30,376,465,0,129
2260,0.000664,448,552,34,414,427,0,125
2261,0.000667,447,553,21,426,426,0,127
2262,0.000631,459,541,26,433,409,0,132
2263,0.000655,428,572,28,400,436,0,136
2264,0.000652,455,545,24,431,413,0,132
2265,0.000721,448,552,33,415,416,0,136
2266,0.000646,428,572,26,402,429,0,143
2267,0.000583,428,572,32,396,438,0,134
2268,0.000630,421,579,22,399,453,0,126
2269,0.000647,437,563,24,413,429,0,134
2270,0.000578,405,595,32,373,447,0,148
2271,0.000633,401,599,26,375,442,0,157
2272,0.000563,448,552,26,422,431,0,121
2273,0.000643,434,566,24,410,438,0,128
2274,0.000658,409,591,31,378,465,0,126
2275,0.000602,423,577,19,404,436,0,141
2276,0.000605,442,558,22,420,420,0,138
2277,0.000680,431,569,34,397,445,0,124
2278,0.000641,436,564,26,410,435,0,129
2279,0.000656,428,572,22,406,438,0,134
2280,0.000570,419,581,27,392,453,0,128
2281,0.000683,427,573,25,402,454,0,119
2282,0.000643,444,556,21,423,433,0,123
2283,0.000713,430,570,21,409,438,0,132
2284,0.000659,410,590,22,388,434,0,156
2285,0.000655,423,577,28,395,444,0,133
2286,0.000599,435,565,33,402,435,0,130
2287,0.000558,413,587,20,393,446,0,141
2288,0.000619,432,568,29,403,438,0,130
2289,0.000667,455,545,21,434,414,0,131
2290,0.000694,423,577,28,395,442,0,135
2291,0.000639,455,545,37,418,427,0,118
2292,0.000642,442,558,26,416,430,0,128
2293,0.000542,480,520,37,443,392,0,128
2294,0.000631,401,599,28,373,480,0,119
2295,0.000609,443,557,23,420,422,0,135
2296,0.000580,429,571,19,410,422,0,149
2297,0.000665,449,551,33,416,441,0,110
2298,0.000598,429,571,38,391,454,0,117
2299,0.000619,427,573,22,405,443,0,130
2300,0.000716,435,565,23,412,460,0,105
2301,0.000613,448,552,30,418,437,0,115
2302,0.000634,467,533,25,442,402,0,131
2303,0.000606,436,564,29,407,425,0,139
2304,0.000614,422,578,26,396,443,0,135
2305,0.000653,438,562,17,421,428,0,134
2306,0.000627,451,549,30,421,416,0,133
2307,0.000610,417,583,22,395,459,0,124
2308,0.000586,453,547,30,423,438,0,109
2309,0.000627,430,570,34,396,434,0,136
2310,0.000542,453,547,14,439,415,0,132
2311,0.000630,432,568,9,423,437,0,131
2312,0.000637,437,563,14,423,436,0,127
2313,0.000607,463,537,12,451,409,0,128
2314,0.000555,453,547,12,441,424,0,123
2315,0.000574,443,557,12,431,444,0,113
2316,0.000576,423,577,14,409,438,0,139
2317,0.000596,428,572,9,419,431,0,141
2318,0.000582,428,572,12,416,439,0,133
2319,0.000645,434,566,13,421,434,0,132
2320,0.000513,436,564,12,424,439,0,125
2321,0.000620,455,545,20,435,410,0,135
2322,0.000595,443,557,11,432,438,0,119
2323,0.000629,412,588,9,403,438,0,150
2324,0.000601,429,571,16,413,420,0,151
2325,0.000576,429,571,14,415,443,0,128
2326,0.000580,432,568,14,418,425,0,143
2327,0.000577,458,542,11,447,417,0,125
2328,0.000555,432,568,12,420,438,0,130
2329,0.000535,444,556,16,428,428,0,128
2330,0.000557,427,573,20,407,453,0,120
2331,0.000524,435,565,18,417,436,0,129
2332,0.000560,448,552,11,437,426,0,126
2333,0.000611,437,563,9,428,434,0,129
2334,0.000624,464,536,19,445,414,0,122
2335,0.000604,426,574,15,411,423,0,151
2336,0.000582,436,564,13,423,447,0,117
2337,0.000496,409,591,18,391,463,0,128
2338,0.000570,431,569,14,417,431,0,138
2339,0.000582,419,581,14,405,445,0,136
2340,0.000655,436,564,11,425,426,0,138
2341,0.000647,447,553,21,426,426,0,127
2342,0.000520,422,578,33,389,457,0,121
2343,0.000583,436,564,27,409,428,0,136
2344,0.000589,423,577,31,392,437,0,140
2345,0.000609,420,580,24,396,438,0,142
2346,0.000631,444,556,36,408,428,0,128
2347,0.000584,458,542,25,433,413,0,129
2348,0.000630,461,539,16,445,413,0,126
2349,0.000540,438,562,16,422,435,0,127
2350,0.000566,453,547,17,436,432,0,115
2351,0.000507,429,571,12,417,453,0,118
2352,0.000585,405,595,15,390,463,0,132
2353,0.000571,435,565,9,426,424,0,141
2354,0.000506,445,555,9,436,420,0,135
2355,0.000571,469,531,5,464,415,0,116
2356,0.000592,427,573,9,418,450,0,123
2357,0.000534,439,561,14,425,419,0,142
2358,0.000562,454,546,29,425,401,0,145
2359,0.000553,443,557,7,436,429,0,128
2360,0.000574,442,558,28,414,415,0,143
2361,0.000570,448,552,34,414,396,0,156
2362,0.000596,433,567,16,417,434,0,133
2363,0.000555,420,580,10,410,450,0,130
2364,0.000584,414,586,26,388,459,0,127
2365,0.000500,436,564,10,426,430,0,134
2366,0.000591,420,580,25,395,439,0,141
2367,0.000555,426,574,17,409,442,0,132
2368,0.000550,416,584,33,383,449,0,135
2369,0.000465,438,562,17,421,438,0,124
2370,0.000542,424,576,13,411,432,0,144
2371,0.000522,408,592,20,388,462,0,130
2372,0.000521,429,571,21,408,417,0,154
2373,0.000508,410,590,27,383,463,0,127
2374,0.000556,439,561,28,411,439,0,122
2375,0.000589,424,576,18,406,424,0,152
2376,0.000578,449,551,12,437,424,0,127
2377,0.000461,450,550,9,441,426,0,124
2378,0.000523,444,556,10,434,417,0,139
2379,0.000496,443,557,18,425,424,0,133
2380,0.000531,465,535,16,449,410,0,125
2381,0.000544,420,580,7,413,440,0,140
2382,0.000503,423,577,16,407,458,0,119
2383,0.000526,459,541,14,445,407,0,134
2384,0.000580,438,562,12,426,425,0,137
2385,0.000512,439,561,10,429,428,0,133
2386,0.000529,422,578,17,405,430,0,148
2387,0.000620,419,581,28,391,447,0,134
2388,0.000553,431,569,14,417,451,0,118
2389,0.000481,399,601,13,386,459,0,142
2390,0.000551,405,595,15,390,453,0,142
2391,0.000499,440,560,12,428,418,0,142
2392,0.000514,436,564,12,424,442,0,122
2393,0.000562,437,563,9,428,434,0,129
2394,0.000489,426,574,18,408,454,0,120
2395,0.000537,414,586,11,403,423,0,163
2396,0.000453,421,579,14,407,428,0,151
2397,0.000562,428,572,12,416,439,0,133
2398,0.000553,438,562,11,427,431,0,131
2399,0.000508,435,565,11,424,428,0,137
2400,0.000555,416,584,10,406,476,0,108
2401,0.000531,411,589,15,396,455,0,134
2402,0.000543,434,566,23,411,427,0,139
2403,0.000486,437,563,21,416,429,0,134
2404,0.000518,413,587,21,392,453,0,134
2405,0.000552,439,561,28,411,435,0,126
2406,0.000506,424,576,24,400,442,0,134
